user_id,timestamp,deployed_at,elapsed_time,solving_id,bundle_id,explanation_id,tags,part,question_id,user_answer,correct_answer,correct,score,action_type,item_id,platform,cursor_time
u15783,1568205927805,1519105528666,2000.0,9659.0,b4340,e4340,74,5,q5808,c,c,1,0.7143284296136826,,,,
u15783,1568087796259,1568688041388,6000.0,9439.0,b3465,e3465,74,5,q4933,d,d,1,0.7143284296136826,,,,
u15783,1568087842477,1526636300818,27000.0,9440.0,b7233,e7233,76,5,q9882,c,b,0,0.7143284296136826,,,,
u15783,1568193505618,1526636300818,14000.0,9547.0,b7233,e7233,76,5,q9882,b,b,1,0.7143284296136826,,,,
u15783,1568875541770,1526636300818,20000.0,10002.0,b7233,e7233,76,5,q9882,c,b,0,0.7143284296136826,,,,
u15783,1568087896837,1526633972577,26000.0,9441.0,b5804,e5804,74,5,q8453,c,c,1,0.7143284296136826,,,,
u15783,1568087932918,1526636034242,26000.0,9442.0,b2445,e2445,74,5,q3913,d,b,0,0.7143284296136826,,,,
u15783,1568192419246,1526636034242,18000.0,9505.0,b2445,e2445,74,5,q3913,a,b,0,0.7143284296136826,,,,
u15783,1568194416867,1526636034242,4000.0,9574.0,b2445,e2445,74,5,q3913,b,b,1,0.7143284296136826,,,,
u15783,1568090471548,1568636471228,208000.0,9443.0,b3707,e3707,74,5,q5175,c,b,0,0.7143284296136826,,,,
u15783,1568192556304,1568636471228,6000.0,9515.0,b3707,e3707,74,5,q5175,c,b,0,0.7143284296136826,,,,
u15783,1568194575689,1568636471228,9000.0,9583.0,b3707,e3707,74,5,q5175,b,b,1,0.7143284296136826,,,,
u15783,1568090526362,1526636906620,25000.0,9444.0,b6442,e6442,78,5,q9091,b,d,0,0.7143284296136826,,,,
u15783,1568205953539,1526636906620,21000.0,9660.0,b6442,e6442,78,5,q9091,d,d,1,0.7143284296136826,,,,
u15783,1568090599711,1568688244342,30000.0,9445.0,b3560,e3560,74,5,q5028,d,b,0,0.7143284296136826,,,,
u15783,1568194287714,1568688244342,33000.0,9568.0,b3560,e3560,74,5,q5028,b,b,1,0.7143284296136826,,,,
u15783,1568090830757,1558095030604,96000.0,9446.0,b2152,e2152,74,5,q3620,b,b,1,0.7143284296136826,,,,
u15783,1568090953012,1568634502188,28000.0,9447.0,b4804,e4804,74,5,q6272,b,d,0,0.7143284296136826,,,,
u15783,1568194359563,1568634502188,16000.0,9571.0,b4804,e4804,74,5,q6272,b,d,0,0.7143284296136826,,,,
u15783,1568194506676,1568634502188,4000.0,9579.0,b4804,e4804,74,5,q6272,d,d,1,0.7143284296136826,,,,
u15783,1568090969009,1526636812001,5000.0,9448.0,b6407,e6407,76,5,q9056,a,a,1,0.7143284296136826,,,,
u15783,1568090982027,1526633863034,6000.0,9449.0,b5750,e5750,74,5,q8399,c,b,0,0.7143284296136826,,,,
u15783,1568192850113,1526633863034,24000.0,9529.0,b5750,e5750,74,5,q8399,d,b,0,0.7143284296136826,,,,
u15783,1568194600726,1526633863034,4000.0,9585.0,b5750,e5750,74,5,q8399,b,b,1,0.7143284296136826,,,,
u15783,1568091007948,1568634537097,18000.0,9450.0,b4816,e4816,74,5,q6284,b,d,0,0.7143284296136826,,,,
u15783,1568193628417,1568634537097,23000.0,9552.0,b4816,e4816,74,5,q6284,d,d,1,0.7143284296136826,,,,
u15783,1568091080330,1565337254624,16000.0,9451.0,b3161,e3161,74,5,q4629,a,b,0,0.7143284296136826,,,,
u15783,1568194802448,1565337254624,4000.0,9597.0,b3161,e3161,74,5,q4629,d,b,0,0.7143284296136826,,,,
u15783,1568195730742,1565337254624,8000.0,9616.0,b3161,e3161,74,5,q4629,b,b,1,0.7143284296136826,,,,
u15783,1568196039087,1565337254624,5000.0,9643.0,b3161,e3161,74,5,q4629,b,b,1,0.7143284296136826,,,,
u15783,1568875226833,1565337254624,20000.0,9991.0,b3161,e3161,74,5,q4629,c,b,0,0.7143284296136826,,,,
u15783,1568091124570,1571281239955,34000.0,9452.0,b6307,e6307,116,5,q8956,c,d,0,0.7143284296136826,,,,
u15783,1568205897490,1571281239955,27000.0,9656.0,b6307,e6307,116,5,q8956,b,d,0,0.7143284296136826,,,,
u15783,1568206382072,1571281239955,3000.0,9702.0,b6307,e6307,116,5,q8956,d,d,1,0.7143284296136826,,,,
u15783,1568808791494,1571281239955,15000.0,9885.0,b6307,e6307,116,5,q8956,d,d,1,0.7143284296136826,,,,
u15783,1568094355353,1526634010788,208000.0,9453.0,b5822,e5822,74,5,q8471,d,c,0,0.7143284296136826,,,,
u15783,1568195752059,1526634010788,18000.0,9617.0,b5822,e5822,74,5,q8471,d,c,0,0.7143284296136826,,,,
u15783,1568205989066,1526634010788,11000.0,9663.0,b5822,e5822,74,5,q8471,d,c,0,0.7143284296136826,,,,
u15783,1568206438386,1526634010788,3000.0,9708.0,b5822,e5822,74,5,q8471,c,c,1,0.7143284296136826,,,,
u15783,1568097901255,1534408326889,25000.0,9454.0,b2400,e2400,74,5,q3868,a,d,0,0.7143284296136826,,,,
u15783,1568192370948,1534408326889,13000.0,9502.0,b2400,e2400,74,5,q3868,d,d,1,0.7143284296136826,,,,
u15783,1568097934626,1519105561725,15000.0,9455.0,b4362,e4362,74,5,q5830,b,b,1,0.7143284296136826,,,,
u15783,1568809223036,1519105561725,13000.0,9902.0,b4362,e4362,74,5,q5830,d,b,0,0.7143284296136826,,,,
u15783,1568819893927,1519105561725,4000.0,9947.0,b4362,e4362,74,5,q5830,b,b,1,0.7143284296136826,,,,
u15783,1568097970984,1519103579518,26000.0,9456.0,b6519,e6519,85,5,q9168,a,a,1,0.7143284296136826,,,,
u15783,1568098000060,1568634587010,16000.0,9457.0,b4834,e4834,74,5,q6302,b,a,0,0.7143284296136826,,,,
u15783,1568194248626,1568634587010,25000.0,9567.0,b4834,e4834,74,5,q6302,c,a,0,0.7143284296136826,,,,
u15783,1568194628698,1568634587010,4000.0,9587.0,b4834,e4834,74,5,q6302,c,a,0,0.7143284296136826,,,,
u15783,1568206095467,1568634587010,6000.0,9673.0,b4834,e4834,74,5,q6302,c,a,0,0.7143284296136826,,,,
u15783,1568206508658,1568634587010,6000.0,9715.0,b4834,e4834,74,5,q6302,c,a,0,0.7143284296136826,,,,
u15783,1568206557291,1568634587010,4000.0,9719.0,b4834,e4834,74,5,q6302,a,a,1,0.7143284296136826,,,,
u15783,1568098015933,1558093377179,10000.0,9458.0,b4875,e4875,74,5,q6343,a,d,0,0.7143284296136826,,,,
u15783,1568192472904,1558093377179,4000.0,9510.0,b4875,e4875,74,5,q6343,a,d,0,0.7143284296136826,,,,
u15783,1568193762969,1558093377179,2000.0,9561.0,b4875,e4875,74,5,q6343,b,d,0,0.7143284296136826,,,,
u15783,1568206107662,1558093377179,3000.0,9675.0,b4875,e4875,74,5,q6343,b,d,0,0.7143284296136826,,,,
u15783,1568206387807,1558093377179,3000.0,9703.0,b4875,e4875,74,5,q6343,d,d,1,0.7143284296136826,,,,
u15783,1568098037382,1519104252670,15000.0,9459.0,b4406,e4406,74,5,q5874,b,a,0,0.7143284296136826,,,,
u15783,1568193711290,1519104252670,14000.0,9556.0,b4406,e4406,74,5,q5874,b,a,0,0.7143284296136826,,,,
u15783,1568194962292,1519104252670,13000.0,9609.0,b4406,e4406,74,5,q5874,a,a,1,0.7143284296136826,,,,
u15783,1568098052983,1571281242068,6000.0,9460.0,b6308,e6308,78,5,q8957,d,c,0,0.7143284296136826,,,,
u15783,1568194124571,1571281242068,21000.0,9562.0,b6308,e6308,78,5,q8957,c,c,1,0.7143284296136826,,,,
u15783,1568875574921,1571281242068,24000.0,10003.0,b6308,e6308,78,5,q8957,c,c,1,0.7143284296136826,,,,
u15783,1568098066938,1519104264130,6000.0,9461.0,b4412,e4412,74,5,q5880,c,d,0,0.7143284296136826,,,,
u15783,1568194759059,1519104264130,26000.0,9594.0,b4412,e4412,74,5,q5880,d,d,1,0.7143284296136826,,,,
u15783,1568808926077,1519104264130,12000.0,9891.0,b4412,e4412,74,5,q5880,d,d,1,0.7143284296136826,,,,
u15783,1568098075956,1568636544113,3000.0,9462.0,b3730,e3730,74,5,q5198,d,d,1,0.7143284296136826,,,,
u15783,1568098090345,1526633892720,7000.0,9463.0,b5766,e5766,74,5,q8415,b,c,0,0.7143284296136826,,,,
u15783,1568206015476,1526633892720,18000.0,9665.0,b5766,e5766,74,5,q8415,d,c,0,0.7143284296136826,,,,
u15783,1568206343401,1526633892720,5000.0,9696.0,b5766,e5766,74,5,q8415,c,c,1,0.7143284296136826,,,,
u15783,1568098102403,1572411847939,5000.0,9464.0,b11283,e11283,138,5,q17046,d,d,1,0.7143284296136826,,,,
u15783,1568191089591,1558095002345,19000.0,9467.0,b2137,e2137,74,5,q3605,a,b,0,0.7143284296136826,,,,
u15783,1568192450247,1558095002345,3000.0,9507.0,b2137,e2137,74,5,q3605,a,b,0,0.7143284296136826,,,,
u15783,1568195901622,1558095002345,5000.0,9629.0,b2137,e2137,74,5,q3605,c,b,0,0.7143284296136826,,,,
u15783,1568206062991,1558095002345,6000.0,9670.0,b2137,e2137,74,5,q3605,b,b,1,0.7143284296136826,,,,
u15783,1568191107396,1526634023395,9000.0,9468.0,b5828,e5828,74,5,q8477,d,d,1,0.7143284296136826,,,,
u15783,1568191129776,1519105544318,17000.0,9469.0,b4350,e4350,74,5,q5818,a,d,0,0.7143284296136826,,,,
u15783,1568206146584,1519105544318,9000.0,9679.0,b4350,e4350,74,5,q5818,a,d,0,0.7143284296136826,,,,
u15783,1568206368559,1519105544318,4000.0,9700.0,b4350,e4350,74,5,q5818,d,d,1,0.7143284296136826,,,,
u15783,1568191183629,1572412795516,42000.0,9470.0,b6755,e6755,112,5,q9404,c,c,1,0.7143284296136826,,,,
u15783,1568191206706,1568688230889,16000.0,9471.0,b3554,e3554,74,5,q5022,d,d,1,0.7143284296136826,,,,
u15783,1568191229124,1534408291315,9000.0,9472.0,b2384,e2384,74,5,q3852,c,c,1,0.7143284296136826,,,,
u15783,1568191241065,1571281681552,6000.0,9473.0,b6199,e6199,110,5,q8848,c,c,1,0.7143284296136826,,,,
u15783,1568191278354,1565338048526,29000.0,9474.0,b5899,e5899,85,5,q8548,c,c,1,0.7143284296136826,,,,
u15783,1568191325928,1572411846376,12000.0,9475.0,b11282,e11282,76,5,q17045,a,c,0,0.7143284296136826,,,,
u15783,1568191963350,1572411846376,8000.0,9487.0,b11282,e11282,76,5,q17045,c,c,1,0.7143284296136826,,,,
u15783,1568191347375,1571281256521,11000.0,9476.0,b6315,e6315,92,5,q8964,b,a,0,0.7143284296136826,,,,
u15783,1568193722672,1571281256521,6000.0,9557.0,b6315,e6315,92,5,q8964,c,a,0,0.7143284296136826,,,,
u15783,1568205904659,1571281256521,4000.0,9657.0,b6315,e6315,92,5,q8964,a,a,1,0.7143284296136826,,,,
u15783,1568612605399,1555043778447,17000.0,9730.0,b5991,e5991,85,5,q8640,a,b,0,0.7143284296136826,,,,
u15783,1568612653674,1574065428847,13000.0,9731.0,b5874,e5874,77,5,q8523,a,c,0,0.7143284296136826,,,,
u15783,1568612681548,1519103559911,8000.0,9732.0,b6509,e6509,85,5,q9158,a,a,1,0.7143284296136826,,,,
u15783,1568612727048,1555298491710,25000.0,9733.0,b11632,e11632,88,5,q17395,d,c,0,0.7143284296136826,,,,
u15783,1568821778465,1555298491710,26000.0,9978.0,b11632,e11632,88,5,q17395,b,c,0,0.7143284296136826,,,,
u15783,1568612774061,1568688400682,17000.0,9734.0,b7336,e7336,83,5,q9985,d,d,1,0.7143284296136826,,,,
u15783,1568612892413,1571282066913,27000.0,9735.0,b7218,e7218,76,5,q9867,d,a,0,0.7143284296136826,,,,
u15783,1568613007149,1572412748906,32000.0,9736.0,b6731,e6731,119,5,q9380,a,a,1,0.7143284296136826,,,,
u15783,1568613064505,1555298522828,25000.0,9737.0,b11456,e11456,76,5,q17219,a,b,0,0.7143284296136826,,,,
u15783,1568821745566,1555298522828,14000.0,9977.0,b11456,e11456,76,5,q17219,d,b,0,0.7143284296136826,,,,
u15783,1568613112894,1555298473906,23000.0,9738.0,b11566,e11566,74,5,q17329,a,b,0,0.7143284296136826,,,,
u15783,1568613172193,1553248891158,33000.0,9739.0,b5736,e5736,121,5,q8385,a,a,1,0.7143284296136826,,,,
u15783,1568613206294,1562890354659,16000.0,9740.0,b11380,e11380,76,5,q17143,b,c,0,0.7143284296136826,,,,
u15783,1568613909451,1571281243997,9000.0,9747.0,b6309,e6309,115,5,q8958,a,c,0,0.7143284296136826,,,,
u15783,1568613982417,1545386987380,26000.0,9748.0,b6236,e6236,77,5,q8885,b,a,0,0.7143284296136826,,,,
u15783,1568614044012,1526636447862,40000.0,9749.0,b7021,e7021,83,5,q9670,c,a,0,0.7143284296136826,,,,
u15783,1568614100864,1565337487367,37000.0,9750.0,b7433,e7433,83,5,q10082,c,d,0,0.7143284296136826,,,,
u15783,1568821791952,1565337487367,10000.0,9979.0,b7433,e7433,83,5,q10082,b,d,0,0.7143284296136826,,,,
u15783,1568614185666,1572413265728,33000.0,9751.0,b7180,e7180,141,5,q9829,c,c,1,0.7143284296136826,,,,
u15783,1568614222096,1555298506176,25000.0,9752.0,b11362,e11362,121,5,q17125,a,a,1,0.7143284296136826,,,,
u15783,1568614309977,1572413263492,72000.0,9753.0,b7179,e7179,141,5,q9828,a,a,1,0.7143284296136826,,,,
u15783,1568614364829,1550711960494,44000.0,9754.0,b6146,e6146,76,5,q8795,c,d,0,0.7143284296136826,,,,
u15783,1568614400161,1572412675185,11000.0,9755.0,b6695,e6695,120,5,q9344,d,c,0,0.7143284296136826,,,,
u15783,1568614448264,1571282013283,40000.0,9756.0,b7192,e7192,85,5,q9841,c,c,1,0.7143284296136826,,,,
u15783,1568614489988,1574065556831,6000.0,9757.0,b7491,e7491,77,5,q10140,b,c,0,0.7143284296136826,,,,
u15783,1568614582038,1562890390428,11000.0,9758.0,b11395,e11395,133,5,q17158,d,a,0,0.7143284296136826,,,,
u15783,1568614904472,1555298543218,32000.0,9759.0,b11526,e11526,98,5,q17289,a,c,0,0.7143284296136826,,,,
u15783,1568637451716,1514560474507,23000.0,9760.0,b98,e98,5;2;179;184,1,q98,a,a,1,0.7143284296136826,,,,
u15783,1568637483670,1514560221527,21000.0,9761.0,b120,e120,1;2;185,1,q120,b,b,1,0.7143284296136826,,,,
u15783,1568637513698,1514559199305,21000.0,9762.0,b168,e168,16;2;179;181,1,q168,d,d,1,0.7143284296136826,,,,
u15783,1568637552411,1528943115623,27000.0,9763.0,b81,e81,6;7;181,1,q81,b,b,1,0.7143284296136826,,,,
u15783,1568637591294,1528943126997,25000.0,9764.0,b87,e87,10;7;181,1,q87,a,b,0,0.7143284296136826,,,,
u15783,1568640460558,1528943126997,16000.0,9764.0,b87,e87,10;7;181,1,q87,b,b,1,0.7143284296136826,,,,
u15783,1568640530545,1514559895573,23000.0,9766.0,b5626,e5626,15;2;181,1,q8155,d,d,1,0.7143284296136826,,,,
u15783,1568640620611,1514558245605,21000.0,9767.0,b161,e161,5;2;181,1,q161,b,d,0,0.7143284296136826,,,,
u15783,1568640658714,1514558312714,22000.0,9768.0,b5576,e5576,4;2;183,1,q8105,b,a,0,0.7143284296136826,,,,
u15783,1568698659685,1514558312714,20000.0,9789.0,b5576,e5576,4;2;183,1,q8105,a,a,1,0.7143284296136826,,,,
u15783,1568640700262,1514559892511,20000.0,9769.0,b5625,e5625,9;2;183,1,q8154,b,b,1,0.7143284296136826,,,,
u15783,1568640732215,1514558814000,23000.0,9770.0,b58,e58,5;2;179;184,1,q58,b,b,1,0.7143284296136826,,,,
u15783,1568640762253,1514558301874,21000.0,9771.0,b80,e80,15;2;179;182,1,q80,c,d,0,0.7143284296136826,,,,
u15783,1568640945557,1514559524446,22000.0,9772.0,b157,e157,14;2;179;181,1,q157,d,d,1,0.7143284296136826,,,,
u15783,1568640977554,1561366502998,24000.0,9773.0,b118,e118,14;2;179;182,1,q118,d,d,1,0.7143284296136826,,,,
u15783,1568641008256,1514559086945,23000.0,9774.0,b5600,e5600,15;2;183,1,q8129,a,a,1,0.7143284296136826,,,,
u15783,1568641035097,1514559512298,20000.0,9775.0,b152,e152,5;2;179;183,1,q152,c,c,1,0.7143284296136826,,,,
u15783,1568641067366,1514559739468,25000.0,9776.0,b5538,e5538,13;2;179;183,1,q8067,d,d,1,0.7143284296136826,,,,
u15783,1568641097313,1514559412897,22000.0,9777.0,b19,e19,20;21;183,1,q19,a,a,1,0.7143284296136826,,,,
u15783,1568641125066,1561366494316,21000.0,9778.0,b113,e113,14;2;183,1,q113,d,d,1,0.7143284296136826,,,,
u15783,1568641153207,1514558931991,19000.0,9779.0,b44,e44,13;2;179;184,1,q44,d,d,1,0.7143284296136826,,,,
u15783,1568641183746,1514558793376,22000.0,9780.0,b51,e51,14;2;181,1,q51,c,c,1,0.7143284296136826,,,,
u15783,1568698140101,1514558237263,19000.0,9781.0,b159,e159,9;2;185,1,q159,a,a,1,0.7143284296136826,,,,
u15783,1568698169106,1514559733978,21000.0,9782.0,b5535,e5535,12;2;179;182,1,q8064,c,c,1,0.7143284296136826,,,,
u15783,1568698200192,1514560240673,23000.0,9783.0,b126,e126,15;2;185,1,q126,c,c,1,0.7143284296136826,,,,
u15783,1568698231830,1526633814212,20000.0,9784.0,b5541,e5541,22;2;182,1,q8070,b,c,0,0.7143284296136826,,,,
u15783,1568698267466,1558094255025,25000.0,9785.0,b5586,e5586,6;7;179;183,1,q8115,c,c,1,0.7143284296136826,,,,
u15783,1568698302628,1514559178860,25000.0,9786.0,b5617,e5617,22;2;184,1,q8146,b,b,1,0.7143284296136826,,,,
u15783,1568698333706,1514559988967,24000.0,9787.0,b5571,e5571,14;2;184,1,q8100,a,c,0,0.7143284296136826,,,,
u15783,1568698364389,1514558776884,21000.0,9788.0,b191,e191,4;2;183,1,q191,d,b,0,0.7143284296136826,,,,
u15783,1568698739283,1514559704743,23000.0,9791.0,b5525,e5525,6;7;179;182,1,q8054,c,b,0,0.7143284296136826,,,,
u15783,1568698766849,1568687759850,20000.0,9792.0,b69,e69,1;2;185,1,q69,d,d,1,0.7143284296136826,,,,
u15783,1568698793873,1514558787819,21000.0,9793.0,b195,e195,20;21;185,1,q195,c,c,1,0.7143284296136826,,,,
u15783,1568698822585,1514559458386,21000.0,9794.0,b182,e182,4;2;182,1,q182,c,b,0,0.7143284296136826,,,,
u15783,1568698852619,1526633820463,21000.0,9795.0,b5544,e5544,16;2;179;181,1,q8073,c,c,1,0.7143284296136826,,,,
u15783,1568698881867,1514559647738,22000.0,9796.0,b5549,e5549,9;2;183,1,q8078,c,a,0,0.7143284296136826,,,,
u15783,1568698913077,1514559698516,21000.0,9797.0,b5523,e5523,20;21;179;184,1,q8052,b,c,0,0.7143284296136826,,,,
u15783,1568698960954,1514559678322,17000.0,9798.0,b5521,e5521,8;2;179;182,1,q8050,c,c,1,0.7143284296136826,,,,
u15783,1568698985719,1514559446420,18000.0,9799.0,b178,e178,9;2;182,1,q178,d,d,1,0.7143284296136826,,,,
u15783,1568699006198,1514559202225,14000.0,9800.0,b169,e169,22;2;179;182,1,q169,c,c,1,0.7143284296136826,,,,
u15783,1568699034345,1568688297819,22000.0,9801.0,b26,e26,6;7;182,1,q26,a,a,1,0.7143284296136826,,,,
u15783,1568699062863,1558094237211,24000.0,9802.0,b5580,e5580,16;2;181,1,q8109,b,b,1,0.7143284296136826,,,,
u15783,1568700742549,1572412901208,23000.0,9803.0,b405,e405,38;39;181;185,2,q405,c,b,0,0.7143284296136826,,,,
u15783,1568700790312,1561368090363,17000.0,9804.0,b1217,e1217,24;26;183;185,2,q1217,a,a,1,0.7143284296136826,,,,
u15783,1568700821314,-1,23000.0,9805.0,b608,e608,179;44;45;181;183,2,q608,a,b,0,0.7143284296136826,,,,
u15783,1568700849576,1572413060683,20000.0,9806.0,b837,e837,30;34;42;181;183,2,q837,c,c,1,0.7143284296136826,,,,
u15783,1568700876703,-1,16000.0,9807.0,b1252,e1252,30;24;25;181;185,2,q1252,b,b,1,0.7143284296136826,,,,
u15783,1568700900479,1572413756317,19000.0,9808.0,b1400,e1400,46;47;184;182,2,q1400,c,a,0,0.7143284296136826,,,,
u15783,1568701296697,1572413756317,17000.0,9818.0,b1400,e1400,46;47;184;182,2,q1400,a,a,1,0.7143284296136826,,,,
u15783,1568700922141,1553248614060,16000.0,9809.0,b662,e662,23;24;33;181;183,2,q662,a,c,0,0.7143284296136826,,,,
u15783,1568701093987,-1,17000.0,9810.0,b738,e738,30;34;35;184;183,2,q738,b,c,0,0.7143284296136826,,,,
u15783,1568701124905,1514563755373,21000.0,9811.0,b235,e235,24;33;181;185,2,q235,a,b,0,0.7143284296136826,,,,
u15783,1568701150686,-1,16000.0,9812.0,b512,e512,179;24;33;183;181,2,q512,c,c,1,0.7143284296136826,,,,
u15783,1568701173079,1555045252423,17000.0,9813.0,b315,e315,24;26;181;183,2,q315,a,a,1,0.7143284296136826,,,,
u15783,1568701200578,-1,22000.0,9814.0,b482,e482,179;46;47;183;181,2,q482,c,b,0,0.7143284296136826,,,,
u15783,1568701274354,-1,15000.0,9817.0,b482,e482,179;46;47;183;181,2,q482,b,b,1,0.7143284296136826,,,,
u15783,1568701344471,1572413416217,20000.0,9820.0,b597,e597,24;41;182;184,2,q597,b,a,0,0.7143284296136826,,,,
u15783,1568701367479,1572412226861,17000.0,9821.0,b1287,e1287,23;24;25;183;181,2,q1287,a,a,1,0.7143284296136826,,,,
u15783,1568701395770,-1,19000.0,9822.0,b1212,e1212,30;179;31;32;185;181,2,q1212,a,b,0,0.7143284296136826,,,,
u15783,1568701740673,-1,15000.0,9830.0,b1212,e1212,30;179;31;32;185;181,2,q1212,b,b,1,0.7143284296136826,,,,
u15783,1568701620143,-1,22000.0,9825.0,b1308,e1308,31;32;184;185,2,q1308,b,c,0,0.7143284296136826,,,,
u15783,1568701721324,-1,18000.0,9829.0,b1308,e1308,31;32;184;185,2,q1308,b,c,0,0.7143284296136826,,,,
u15783,1568701767704,1572411825051,19000.0,9831.0,b1366,e1366,31;32;183;182,2,q1366,b,c,0,0.7143284296136826,,,,
u15783,1568701793254,1514563198155,19000.0,9832.0,b698,e698,30;24;25;183;182,2,q698,c,b,0,0.7143284296136826,,,,
u15783,1568701811070,1572412154611,12000.0,9833.0,b382,e382,183;184;36;37,2,q382,c,a,0,0.7143284296136826,,,,
u15783,1568701963625,1572412154611,20000.0,9836.0,b382,e382,183;184;36;37,2,q382,c,a,0,0.7143284296136826,,,,
u15783,1568702006022,1526635585976,15000.0,9839.0,b1178,e1178,24;50;182;184,2,q1178,c,c,1,0.7143284296136826,,,,
u15783,1568702383334,1564125736696,26000.0,9840.0,b1470,e1470,53;183;182,3,q1609,d,a,0,0.7143284296136826,,,,
u15783,1568702383374,1564125738291,26000.0,9840.0,b1470,e1470,57;183;182,3,q1610,c,c,1,0.7143284296136826,,,,
u15783,1568702383388,1564125735254,26000.0,9840.0,b1470,e1470,52;183;182,3,q1608,c,a,0,0.7143284296136826,,,,
u15783,1568702773689,1555043187416,23000.0,9843.0,b1583,e1583,55;182;181,3,q1949,b,a,0,0.7143284296136826,,,,
u15783,1568702773695,1555043186321,23000.0,9843.0,b1583,e1583,53;182;181,3,q1948,d,a,0,0.7143284296136826,,,,
u15783,1568702773791,1555043185262,23000.0,9843.0,b1583,e1583,56;182;181,3,q1947,c,c,1,0.7143284296136826,,,,
u15783,1568702869096,1555043200440,25333.0,9844.0,b1588,e1588,54;182;181,3,q1964,b,a,0,0.7143284296136826,,,,
u15783,1568702869139,1555043199327,25333.0,9844.0,b1588,e1588,52;182;181,3,q1963,a,b,0,0.7143284296136826,,,,
u15783,1568702869191,1555043198204,25333.0,9844.0,b1588,e1588,53;182;181,3,q1962,a,a,1,0.7143284296136826,,,,
u15783,1568702964066,1514565501601,28000.0,9845.0,b1439,e1439,56;182;181;183,3,q1515,d,d,1,0.7143284296136826,,,,
u15783,1568702964066,1514565504098,28000.0,9845.0,b1439,e1439,55;182;181;183,3,q1517,c,d,0,0.7143284296136826,,,,
u15783,1568702964094,1514565502860,28000.0,9845.0,b1439,e1439,52;182;181;183,3,q1516,b,b,1,0.7143284296136826,,,,
u15783,1568704631529,1517806645036,24000.0,9846.0,b2011,e2011,60;57;182,4,q3233,a,d,0,0.7143284296136826,,,,
u15783,1568704631562,1517806642826,24000.0,9846.0,b2011,e2011,60;53;182,4,q3231,a,c,0,0.7143284296136826,,,,
u15783,1568704631587,1517806643954,24000.0,9846.0,b2011,e2011,60;54;182,4,q3232,b,c,0,0.7143284296136826,,,,
u15783,1568704798657,1514567407216,27000.0,9847.0,b1960,e1960,59;52;182,4,q3078,b,a,0,0.7143284296136826,,,,
u15783,1568704798668,1514567408506,27000.0,9847.0,b1960,e1960,59;58;182,4,q3079,a,c,0,0.7143284296136826,,,,
u15783,1568704798669,1514567409945,27000.0,9847.0,b1960,e1960,59;52;182,4,q3080,c,b,0,0.7143284296136826,,,,
u15783,1568705019570,1572413017302,26000.0,9848.0,b7935,e7935,67;56;183,4,q10688,c,d,0,0.7143284296136826,,,,
u15783,1568705019571,1572413018375,26000.0,9848.0,b7935,e7935,67;54;183,4,q10689,b,b,1,0.7143284296136826,,,,
u15783,1568705019571,1572413019439,26000.0,9848.0,b7935,e7935,67;54;183,4,q10690,a,b,0,0.7143284296136826,,,,
u15783,1568705152122,1514567485219,28666.0,9849.0,b2056,e2056,59;52;183,4,q3368,d,b,0,0.7143284296136826,,,,
